,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
215,216,25-34,Female,University degree,Canada,White,51.0,38.0,41.0,50.0,39.0,0.19268,0.07987,Used in Last Week,Used in Last Decade,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Month,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Never Used
216,217,25-34,Female,Professional certificate/ diploma,UK,White,38.0,47.0,48.0,52.0,42.0,0.88113,0.7654,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
217,218,35-44,Male,Professional certificate/ diploma,UK,White,48.0,45.0,49.0,52.0,29.0,1.86203,0.7654,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Used over a Decade Ago
218,219,25-34,Female,Masters degree,Other,White,39.0,47.0,40.0,36.0,47.0,-0.21712,-0.52593,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Never Used
219,220,35-44,Female,"Some college or university, no certificate or degree",UK,White,32.0,36.0,47.0,50.0,44.0,-1.37983,-0.84637,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Month,Used over a Decade Ago,Used in Last Week,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
220,221,18-24,Female,University degree,UK,White,44.0,38.0,48.0,43.0,43.0,0.19268,0.07987,Used in Last Week,Never Used,Used in Last Decade,Never Used,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
221,222,25-34,Female,University degree,UK,White,34.0,43.0,43.0,38.0,48.0,0.52975,-0.52593,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
222,223,35-44,Female,University degree,UK,White,33.0,44.0,51.0,50.0,44.0,1.29221,1.2247,Used in Last Day,Used in Last Decade,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
223,224,55-64,Male,University degree,UK,White,25.0,47.0,44.0,50.0,48.0,-0.21712,0.07987,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
224,225,45-54,Female,University degree,UK,White,31.0,49.0,48.0,46.0,47.0,-0.21712,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
225,226,35-44,Female,University degree,UK,White,24.0,44.0,52.0,40.0,44.0,-1.37983,-1.54858,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Used in Last Year,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
226,227,45-54,Female,University degree,UK,White,31.0,43.0,41.0,52.0,51.0,-0.21712,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
227,228,18-24,Male,"Some college or university, no certificate or degree",UK,White,38.0,46.0,39.0,39.0,46.0,1.29221,0.40148,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Month,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
228,229,45-54,Male,Masters degree,UK,White,29.0,42.0,46.0,38.0,41.0,0.19268,0.07987,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
229,230,45-54,Female,University degree,UK,White,26.0,49.0,47.0,49.0,52.0,-1.37983,-2.07848,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
230,231,35-44,Female,Professional certificate/ diploma,UK,White,46.0,23.0,33.0,47.0,45.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Week,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
231,232,65+,Female,Masters degree,UK,White,37.0,32.0,43.0,40.0,44.0,-0.21712,-1.54858,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
232,233,25-34,Female,University degree,UK,White,36.0,48.0,46.0,44.0,47.0,0.52975,0.7654,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used
233,234,45-54,Male,University degree,UK,White,29.0,45.0,36.0,49.0,44.0,0.52975,0.40148,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
234,235,25-34,Female,University degree,UK,White,40.0,46.0,46.0,37.0,52.0,0.19268,0.40148,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
235,236,25-34,Female,Professional certificate/ diploma,UK,White,36.0,46.0,37.0,56.0,54.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
236,237,25-34,Female,Masters degree,UK,White,50.0,42.0,45.0,46.0,45.0,0.19268,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
237,238,25-34,Female,Left school at 16 years,UK,White,45.0,39.0,30.0,45.0,50.0,-1.37983,-2.07848,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
238,239,18-24,Female,Left school at 18 years,UK,White,41.0,39.0,41.0,39.0,44.0,-0.21712,-0.21575,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
239,240,45-54,Female,Professional certificate/ diploma,UK,White,20.0,44.0,51.0,53.0,44.0,-1.37983,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
240,241,35-44,Female,Masters degree,UK,White,42.0,31.0,46.0,53.0,56.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
241,242,25-34,Female,Left school at 18 years,Other,White,55.0,31.0,40.0,48.0,34.0,0.19268,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago
242,243,18-24,Female,"Some college or university, no certificate or degree",UK,White,50.0,29.0,24.0,48.0,35.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Year
243,244,25-34,Female,University degree,UK,White,30.0,47.0,51.0,49.0,48.0,-1.37983,-0.21575,Used in Last Week,Used in Last Year,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Year,Used in Last Month,Used in Last Year,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used over a Decade Ago
244,245,35-44,Male,University degree,UK,White,54.0,29.0,45.0,50.0,20.0,-0.71126,-0.52593,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
245,246,25-34,Female,"Some college or university, no certificate or degree",UK,White,33.0,33.0,34.0,33.0,31.0,-2.55524,-1.54858,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
246,247,25-34,Female,Professional certificate/ diploma,UK,White,49.0,35.0,37.0,46.0,37.0,-0.21712,-0.84637,Used in Last Week,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
247,248,45-54,Male,Masters degree,UK,White,27.0,38.0,38.0,47.0,52.0,-0.21712,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
248,249,45-54,Female,Doctorate degree,UK,White,16.0,41.0,44.0,55.0,53.0,-0.71126,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
249,250,45-54,Female,Professional certificate/ diploma,UK,White,47.0,42.0,45.0,49.0,49.0,-0.71126,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
250,251,45-54,Male,University degree,UK,White,31.0,41.0,44.0,40.0,51.0,0.19268,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
251,252,35-44,Female,University degree,UK,White,42.0,33.0,41.0,42.0,47.0,-1.37983,-1.54858,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
252,253,18-24,Female,Masters degree,UK,White,23.0,46.0,42.0,56.0,54.0,-0.71126,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
253,254,45-54,Female,Doctorate degree,UK,White,28.0,41.0,48.0,43.0,48.0,-1.37983,-2.07848,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
254,255,25-34,Male,Professional certificate/ diploma,UK,White,49.0,35.0,41.0,37.0,40.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
255,256,35-44,Female,Masters degree,UK,White,25.0,51.0,53.0,51.0,47.0,0.19268,0.40148,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
256,257,18-24,Female,"Some college or university, no certificate or degree",UK,White,31.0,44.0,44.0,48.0,48.0,-0.71126,-0.21575,Used in Last Month,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
257,258,35-44,Male,Doctorate degree,UK,White,36.0,40.0,52.0,25.0,40.0,-0.71126,0.07987,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Month,Never Used,Used over a Decade Ago
258,259,65+,Male,Doctorate degree,UK,White,41.0,39.0,43.0,33.0,53.0,-0.71126,-1.54858,Used in Last Week,Never Used,Never Used,Used in Last Week,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
259,260,65+,Male,Professional certificate/ diploma,UK,White,26.0,38.0,48.0,46.0,47.0,-0.21712,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
260,261,45-54,Female,Professional certificate/ diploma,UK,White,31.0,46.0,58.0,37.0,42.0,1.86203,1.2247,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used
261,262,55-64,Male,University degree,UK,White,29.0,37.0,51.0,43.0,41.0,1.86203,0.07987,Used in Last Decade,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
